Draw,Date,Winning Number 1,2,3,4,5,6,7,From Last,Low,High,Odd,Even,1-10,11-20,21-30,31-40
22 Feb 2026,2026-02-22,7,11,12,26,29,30,32,"12,26",3,4,3,4,1,2,3,1
15 Feb 2026,2026-02-15,12,15,18,20,24,26,36,24,3,4,1,6,0,4,2,1
08 Feb 2026,2026-02-08,10,14,21,24,28,31,32,"10,28",2,5,2,5,1,1,3,2
01 Feb 2026,2026-02-01,1,6,10,12,16,28,36,16,5,2,1,6,3,2,1,1
25 Jan 2026,2026-01-25,3,5,14,16,18,21,31,5,5,2,4,3,2,3,1,1
18 Jan 2026,2026-01-18,5,7,10,13,28,32,33,13,4,3,4,3,3,1,1,2
11 Jan 2026,2026-01-11,2,4,12,13,22,23,37,"12,22,37",4,3,3,4,2,2,2,1
04 Jan 2026,2026-01-04,10,12,17,22,31,35,37,,3,4,4,3,1,2,1,3
28 Dec 2025,2025-12-28,4,9,14,23,26,29,34,"9,34",3,4,3,4,2,1,3,1
21 Dec 2025,2025-12-21,2,8,9,10,18,20,34,2,5,2,1,6,4,2,0,1
14 Dec 2025,2025-12-14,1,2,12,14,15,29,35,"1,12,15,35",5,2,4,3,2,3,1,1
07 Dec 2025,2025-12-07,1,7,12,15,23,26,35,26,4,3,5,2,2,2,2,1
30 Nov 2025,2025-11-30,8,10,14,21,26,27,29,14,3,4,3,4,2,1,4,0
23 Nov 2025,2025-11-23,1,6,14,18,22,23,28,"18,23,28",4,3,2,5,2,2,3,0
16 Nov 2025,2025-11-16,16,18,20,23,28,31,32,28,2,5,2,5,0,3,2,2
09 Nov 2025,2025-11-09,2,7,19,24,28,29,34,2,2,5,3,4,2,1,3,1
02 Nov 2025,2025-11-02,2,4,12,13,17,25,26,"2,26",5,2,3,4,2,3,2,0
26 Oct 2025,2025-10-26,2,11,16,18,26,36,37,11,4,3,2,5,1,3,1,2
19 Oct 2025,2025-10-19,8,11,13,15,21,27,30,15,4,3,5,2,1,3,3,0
12 Oct 2025,2025-10-12,6,9,12,15,16,22,26,,5,2,2,5,2,3,2,0
05 Oct 2025,2025-10-05,1,3,8,17,25,29,31,25,4,3,6,1,3,1,2,1
28 Sep 2025,2025-09-28,2,4,10,13,25,27,36,"2,10",4,3,3,4,3,1,2,1
21 Sep 2025,2025-09-21,2,7,8,10,24,29,33,24,4,3,3,4,4,0,2,1
14 Sep 2025,2025-09-14,6,13,15,16,19,24,35,19,4,3,4,3,1,4,1,1
07 Sep 2025,2025-09-07,2,5,9,17,19,26,27,19,4,3,5,2,3,2,2,0
31 Aug 2025,2025-08-31,3,14,16,19,20,30,33,3,3,4,3,4,1,4,1,1
24 Aug 2025,2025-08-24,3,9,10,12,17,24,26,"10,12",5,2,3,4,3,2,2,0
17 Aug 2025,2025-08-17,6,10,12,15,21,23,34,10,4,3,3,4,2,2,2,1
10 Aug 2025,2025-08-10,9,10,16,25,28,31,35,"16,28",3,4,4,3,2,1,2,2
03 Aug 2025,2025-08-03,2,3,16,18,20,28,33,,4,3,2,5,2,3,1,1
27 Jul 2025,2025-07-27,7,21,24,30,31,34,37,21,1,6,4,3,1,0,3,3
20 Jul 2025,2025-07-20,4,18,19,21,22,26,36,26,2,5,2,5,1,2,3,1
13 Jul 2025,2025-07-13,6,7,8,15,26,27,35,"26,35",4,3,4,3,3,1,2,1
06 Jul 2025,2025-07-06,9,18,22,26,28,29,35,35,2,5,3,4,1,1,4,1
29 Jun 2025,2025-06-29,7,14,16,19,23,35,37,14,3,4,5,2,1,3,1,2
22 Jun 2025,2025-06-22,3,4,5,14,18,22,24,,5,2,2,5,3,2,2,0
15 Jun 2025,2025-06-15,10,12,16,20,25,26,34,"16,25",3,4,1,6,1,3,2,1
08 Jun 2025,2025-06-08,11,16,17,18,22,25,30,"11,17",4,3,3,4,0,4,3,0
01 Jun 2025,2025-06-01,2,11,12,17,20,29,35,,4,3,4,3,1,4,1,1
25 May 2025,2025-05-25,1,5,15,16,18,22,24,1,5,2,3,4,2,3,2,0
18 May 2025,2025-05-18,1,4,6,17,23,34,35,,4,3,4,3,3,1,1,2
11 May 2025,2025-05-11,8,10,15,20,21,30,32,,3,4,2,5,2,2,2,1
04 May 2025,2025-05-04,4,5,7,9,12,18,36,"9,18",6,1,3,4,4,2,0,1
27 Apr 2025,2025-04-27,9,10,18,21,24,27,32,18,3,4,3,4,2,1,3,1
20 Apr 2025,2025-04-20,7,8,18,20,29,30,37,,3,4,3,4,2,2,2,1
13 Apr 2025,2025-04-13,1,4,5,6,22,34,36,,4,3,2,5,4,0,1,2
06 Apr 2025,2025-04-06,10,15,18,19,20,25,26,25,3,4,3,4,1,4,2,0
30 Mar 2025,2025-03-30,3,9,14,22,25,31,35,,3,4,5,2,2,1,2,2
23 Mar 2025,2025-03-23,2,4,7,21,26,34,37,,3,4,3,4,3,0,2,2
16 Mar 2025,2025-03-16,10,11,12,17,24,30,33,33,4,3,3,4,1,3,2,1
09 Mar 2025,2025-03-09,5,15,16,31,32,33,34,,3,4,4,3,1,2,0,4
02 Mar 2025,2025-03-02,2,4,7,8,10,21,26,2,5,2,2,5,5,0,2,0
23 Feb 2025,2025-02-23,2,13,14,15,18,23,34,14,5,2,3,4,1,4,1,1
16 Feb 2025,2025-02-16,3,7,14,26,27,29,36,"7,14",3,4,4,3,2,1,3,1
09 Feb 2025,2025-02-09,7,12,13,14,19,25,28,,4,3,4,3,1,4,2,0
02 Feb 2025,2025-02-02,2,3,11,26,30,31,32,,3,4,3,4,2,1,2,2
26 Jan 2025,2025-01-26,7,14,19,21,22,27,29,,2,5,5,2,1,2,4,0
19 Jan 2025,2025-01-19,1,11,12,18,28,31,34,"1,31",4,3,3,4,1,3,1,2
12 Jan 2025,2025-01-12,1,14,15,17,24,30,31,"17,24",4,3,4,3,1,3,2,1
05 Jan 2025,2025-01-05,2,17,20,24,26,27,35,"24,27",2,5,3,4,1,2,3,1
29 Dec 2024,2024-12-29,1,10,15,24,27,29,33,10,3,4,5,2,2,1,3,1
22 Dec 2024,2024-12-22,3,10,20,21,23,30,34,3,2,5,3,4,2,1,3,1
15 Dec 2024,2024-12-15,3,4,11,25,28,35,37,25,3,4,5,2,2,1,2,2
08 Dec 2024,2024-12-08,14,15,19,25,30,34,36,25,2,5,3,4,0,3,2,2
01 Dec 2024,2024-12-01,3,5,8,21,25,27,29,"3,5,25,27,29",3,4,6,1,3,0,4,0
24 Nov 2024,2024-11-24,3,5,7,25,27,29,31,7,3,4,7,0,3,0,3,1
17 Nov 2024,2024-11-17,7,8,18,19,21,22,28,"7,22",3,4,3,4,2,2,3,0
10 Nov 2024,2024-11-10,5,7,15,22,26,34,36,"26,34",3,4,3,4,2,1,2,2
03 Nov 2024,2024-11-03,8,16,20,23,24,26,34,8,2,5,1,6,1,2,3,1
27 Oct 2024,2024-10-27,1,4,7,8,10,14,19,4,6,1,3,4,5,2,0,0
20 Oct 2024,2024-10-20,4,6,13,23,26,27,36,,3,4,3,4,2,1,3,1
13 Oct 2024,2024-10-13,1,8,12,14,16,17,31,1,6,1,3,4,2,4,0,1
06 Oct 2024,2024-10-06,1,10,11,13,20,25,33,33,4,3,5,2,2,3,1,1
29 Sep 2024,2024-09-29,5,12,16,23,32,33,34,,3,4,3,4,1,2,1,3
22 Sep 2024,2024-09-22,8,17,24,25,26,29,31,,2,5,4,3,1,1,4,1
15 Sep 2024,2024-09-15,3,4,5,9,18,28,35,,5,2,4,3,4,1,1,1
08 Sep 2024,2024-09-08,2,7,24,29,30,32,37,24,2,5,3,4,2,0,3,2
01 Sep 2024,2024-09-01,3,16,20,22,24,26,28,28,2,5,1,6,1,2,4,0
25 Aug 2024,2024-08-25,9,14,25,27,28,31,33,9,2,5,5,2,1,1,3,2
18 Aug 2024,2024-08-18,1,2,3,9,13,20,32,"2,9",5,2,4,3,4,2,0,1
11 Aug 2024,2024-08-11,2,9,11,14,21,26,28,"14,26",4,3,3,4,2,2,3,0
04 Aug 2024,2024-08-04,3,6,12,13,14,19,26,"6,19",5,2,3,4,2,4,1,0
28 Jul 2024,2024-07-28,6,7,9,17,19,29,32,17,4,3,5,2,3,2,1,1
21 Jul 2024,2024-07-21,10,16,17,18,28,30,36,30,4,3,1,6,1,3,2,1
14 Jul 2024,2024-07-14,5,15,25,26,27,29,30,29,2,5,5,2,1,1,5,0
07 Jul 2024,2024-07-07,1,2,13,29,31,32,34,34,3,4,4,3,2,1,1,3
30 Jun 2024,2024-06-30,6,11,12,19,20,25,34,12,3,4,3,4,1,4,1,1
23 Jun 2024,2024-06-23,8,12,15,26,27,28,37,"27,37",3,4,3,4,1,2,3,1
16 Jun 2024,2024-06-16,7,17,25,27,30,33,37,7,2,5,6,1,1,1,3,2
09 Jun 2024,2024-06-09,5,6,7,8,12,15,28,"7,8",6,1,3,4,4,2,1,0
02 Jun 2024,2024-06-02,2,3,7,8,18,22,36,"7,36",5,2,2,5,4,1,1,1
26 May 2024,2024-05-26,7,16,19,21,25,33,36,"21,33",2,5,5,2,1,2,2,2
19 May 2024,2024-05-19,2,6,9,11,21,22,33,"6,11",4,3,4,3,3,1,2,1
12 May 2024,2024-05-12,4,6,11,12,13,23,26,,5,2,3,4,2,3,2,0
05 May 2024,2024-05-05,7,18,19,21,22,28,33,33,2,5,4,3,1,2,3,1
28 Apr 2024,2024-04-28,4,13,14,25,32,33,35,32,3,4,4,3,1,2,1,3
21 Apr 2024,2024-04-21,2,3,9,19,20,26,32,,3,4,3,4,3,2,1,1
14 Apr 2024,2024-04-14,4,5,6,14,29,30,33,33,4,3,3,4,3,1,2,1
07 Apr 2024,2024-04-07,9,12,17,22,26,33,34,9,3,4,3,4,1,2,2,2
31 Mar 2024,2024-03-31,3,8,9,14,20,31,32,,4,3,3,4,3,2,0,2
24 Mar 2024,2024-03-24,2,13,17,18,23,24,26,26,4,3,3,4,1,3,3,0
17 Mar 2024,2024-03-17,7,16,26,27,28,33,34,"16,26",2,5,3,4,1,1,3,2
10 Mar 2024,2024-03-10,1,16,18,19,26,31,32,"26,32",3,4,3,4,1,3,1,2
03 Mar 2024,2024-03-03,3,4,5,17,26,30,32,"3,5,30",4,3,3,4,3,1,2,1
25 Feb 2024,2024-02-25,3,5,15,16,22,28,30,"15,22",4,3,3,4,2,2,3,0
18 Feb 2024,2024-02-18,4,7,15,22,27,31,35,27,3,4,5,2,2,1,2,2
11 Feb 2024,2024-02-11,11,13,23,24,27,28,32,,2,5,4,3,0,2,4,1
04 Feb 2024,2024-02-04,3,6,7,20,21,25,26,,3,4,4,3,3,1,3,0
28 Jan 2024,2024-01-28,1,5,8,16,29,30,31,,4,3,4,3,3,1,2,1
21 Jan 2024,2024-01-21,3,11,18,22,26,28,37,28,3,4,3,4,1,2,3,1
14 Jan 2024,2024-01-14,5,15,27,28,32,33,35,"27,28,33",2,5,5,2,1,1,2,3
07 Jan 2024,2024-01-07,4,7,16,22,27,28,33,"4,7,16",3,4,3,4,2,1,3,1
31 Dec 2023,2023-12-31,4,7,16,20,21,32,36,"4,32",3,4,2,5,2,2,1,2
24 Dec 2023,2023-12-24,4,9,12,13,18,28,32,"4,28",5,2,2,5,2,3,1,1
17 Dec 2023,2023-12-17,4,11,28,29,30,35,37,,2,5,4,3,1,1,3,2
10 Dec 2023,2023-12-10,1,6,9,10,19,21,33,"6,33",4,3,5,2,4,1,1,1
03 Dec 2023,2023-12-03,2,6,11,14,15,25,33,"11,14,25",5,2,4,3,2,3,1,1
26 Nov 2023,2023-11-26,3,11,14,16,25,27,37,37,4,3,5,2,1,3,2,1
19 Nov 2023,2023-11-19,12,13,15,33,34,36,37,34,3,4,4,3,0,3,0,4
12 Nov 2023,2023-11-12,2,5,19,21,22,26,34,26,2,5,3,4,2,1,3,1
05 Nov 2023,2023-11-05,10,15,20,25,26,28,37,10,2,5,3,4,1,2,3,1
29 Oct 2023,2023-10-29,10,16,19,23,24,29,36,29,2,5,3,4,1,2,3,1
22 Oct 2023,2023-10-22,7,22,27,28,29,31,37,"27,29,31",1,6,5,2,1,0,4,2
15 Oct 2023,2023-10-15,13,23,27,29,31,34,35,"13,27",1,6,6,1,0,1,3,3
08 Oct 2023,2023-10-08,7,13,15,19,21,27,30,,3,4,6,1,1,3,3,0
01 Oct 2023,2023-10-01,6,17,20,22,23,25,36,"6,20",2,5,3,4,1,2,3,1
24 Sep 2023,2023-09-24,6,7,13,18,20,32,33,"6,7",4,3,3,4,2,3,0,2
17 Sep 2023,2023-09-17,3,6,7,8,24,27,28,,4,3,3,4,4,0,3,0
10 Sep 2023,2023-09-10,2,10,20,31,35,36,37,"31,36",2,5,3,4,2,1,0,4
03 Sep 2023,2023-09-03,15,16,22,24,31,34,36,31,2,5,2,5,0,2,2,3
27 Aug 2023,2023-08-27,2,13,27,29,30,31,33,,2,5,5,2,1,1,3,2
20 Aug 2023,2023-08-20,1,5,8,10,22,25,35,"1,25,35",4,3,4,3,4,0,2,1
13 Aug 2023,2023-08-13,1,3,19,25,30,32,35,30,2,5,5,2,2,1,2,2
06 Aug 2023,2023-08-06,4,10,13,16,17,29,30,,5,2,3,4,2,3,2,0
30 Jul 2023,2023-07-30,7,15,20,23,24,26,37,,2,5,4,3,1,2,3,1
23 Jul 2023,2023-07-23,4,9,18,30,32,33,36,4,3,4,2,5,2,1,1,3
16 Jul 2023,2023-07-16,1,4,6,11,22,24,25,,4,3,3,4,3,1,3,0
09 Jul 2023,2023-07-09,2,5,18,19,28,32,34,18,3,4,2,5,2,2,1,2
02 Jul 2023,2023-07-02,10,16,17,18,29,31,35,"17,31",4,3,4,3,1,3,1,2
25 Jun 2023,2023-06-25,7,17,21,22,31,32,37,"7,17",2,5,5,2,1,1,2,3
18 Jun 2023,2023-06-18,4,5,7,13,17,24,30,7,5,2,4,3,3,2,2,0
11 Jun 2023,2023-06-11,1,7,9,14,16,19,21,,5,2,5,2,3,3,1,0
04 Jun 2023,2023-06-04,3,8,12,17,24,27,36,12,4,3,3,4,2,2,2,1
28 May 2023,2023-05-28,1,7,12,14,15,18,22,22,6,1,3,4,2,4,1,0
21 May 2023,2023-05-21,8,9,22,23,27,29,37,"22,27",2,5,5,2,2,0,4,1
14 May 2023,2023-05-14,3,4,18,22,27,33,36,"3,4,27,33,36",3,4,3,4,2,1,2,2
07 May 2023,2023-05-07,3,4,24,26,27,33,36,,2,5,3,4,2,0,3,2
30 Apr 2023,2023-04-30,1,2,8,9,14,29,32,"1,8,9",5,2,3,4,4,1,1,1
23 Apr 2023,2023-04-23,1,8,9,22,28,34,35,"34,35",3,4,3,4,3,0,2,2
16 Apr 2023,2023-04-16,3,26,31,33,34,35,37,"34,37",1,6,5,2,1,0,1,5
09 Apr 2023,2023-04-09,8,12,21,22,25,34,37,8,2,5,3,4,1,1,3,2
02 Apr 2023,2023-04-02,8,9,11,13,19,33,36,,4,3,5,2,2,3,0,2
26 Mar 2023,2023-03-26,1,2,4,6,21,24,27,,4,3,3,4,4,0,3,0
19 Mar 2023,2023-03-19,8,11,18,25,28,33,34,,3,4,3,4,1,2,2,2
12 Mar 2023,2023-03-12,10,19,22,30,31,32,36,,1,6,2,5,1,1,2,3
